293,258,733866.0,95.95020377329331
294,168,734125.0,95.54761904761905
295,92,734226.0,95.3674660612725
296,60,734291.0,95.17689592123565
297,35,734296.0,95.58344665460596
298,21,734279.0,95.53464335944184
299,17,734255.0,95.47058823529412
300,16,734233.0,95.375
301,15,734208.0,95.0
302,14,734180.0,95.64285714285714
303,14,734152.0,95.57142857142857
304,14,734124.0,96.0
305,14,734096.0,95.78571428571429
306,14,734068.0,95.35714285714286
307,14,734040.0,95.92857142857143
308,14,734012.0,96.64285714285714
309,14,733984.0,96.35714285714286
310,14,733956.0,96.28571428571429
311,14,733928.0,95.21428571428571
312,14,733900.0,95.14285714285714
313,14,733872.0,95.5
314,14,733844.0,95.92857142857143
315,14,733816.0,95.78571428571429
316,14,733788.0,95.28571428571429
317,14,733760.0,95.42857142857143
318,14,733732.0,95.28571428571429
319,12,733708.0,95.5
320,11,733686.0,95.63636363636364
321,10,733666.0,95.2
322,10,733646.0,95.7
323,10,733626.0,95.7
324,8,733610.0,95.5
325,8,733594.0,95.5
326,7,733580.0,95.28571428571429
327,3,733574.0,95.66666666666667
328,3,733568.0,96.33333333333333
329,3,733562.0,98.0
330,3,733556.0,97.0
331,2,733552.0,97.0
332,2,733548.0,97.0
333,2,733544.0,97.0
334,2,733540.0,97.0
335,1,733538.0,97.0
336,0,733538.0,nan
337,0,733538.0,nan
338,0,733538.0,nan
339,0,733538.0,nan
340,0,733538.0,nan
341,0,733538.0,nan
342,0,733538.0,nan
343,0,733538.0,nan
344,0,733538.0,nan
345,0,733538.0,nan
346,0,733538.0,nan
347,0,733538.0,nan
348,0,733538.0,nan
349,0,733538.0,nan
350,0,733538.0,nan
351,0,733538.0,nan
352,0,733538.0,nan
353,0,733538.0,nan
354,0,733538.0,nan
355,0,733538.0,nan
356,0,733538.0,nan
357,0,733538.0,nan
358,0,733538.0,nan
359,0,733538.0,nan
360,0,733538.0,nan
1,500,7730.0,100.0
2,500,10460.0,100.0
3,500,13190.0,100.0
4,500,15920.0,100.0
5,500,18650.0,100.0
6,500,21380.0,100.0
7,500,24110.0,100.0
8,500,26840.0,100.0
9,500,29570.0,100.0
10,500,32300.0,100.0
11,500,35030.0,100.0
12,500,37760.0,100.0
13,500,40490.0,100.0
14,500,43220.0,100.0
15,500,45950.0,100.0
16,500,48680.0,100.0
17,500,51410.0,100.0
18,500,54140.0,100.0
19,500,56870.0,100.0
20,500,59600.0,100.0
21,500,62330.0,100.0
22,500,65060.0,100.0
23,500,67790.0,100.0
24,500,70520.0,100.0
25,500,73250.0,100.0
26,500,75980.0,100.0
27,500,78710.0,100.0
28,500,81440.0,100.0
29,500,84170.0,100.0
30,500,86900.0,100.0
31,500,89630.0,100.0
32,500,92360.0,100.0
33,500,95090.0,100.0
34,500,97820.0,100.0
35,500,100550.0,100.0
36,500,103280.0,100.0
37,500,106010.0,100.0
38,500,108740.0,100.0
39,500,111470.0,100.0
40,500,114200.0,100.0
41,500,116930.0,100.0
42,500,119660.0,100.0
43,500,122390.0,100.0
44,500,125120.0,100.0
45,500,127850.0,100.0
46,500,130580.0,100.0
47,500,133310.0,100.0
48,500,136040.0,100.0
49,500,138770.0,100.0
50,500,141500.0,100.0
51,500,144230.0,100.0
52,500,146960.0,100.0
53,500,149690.0,100.0
54,500,152420.0,100.0
55,500,155150.0,100.0
56,500,157880.0,100.0
57,500,160610.0,100.0
58,500,163340.0,100.0
59,500,166070.0,100.0
60,500,168800.0,100.0
61,500,171530.0,100.0
62,500,174260.0,100.0
63,500,176990.0,100.0
64,500,179720.0,100.0
65,500,182450.0,100.0
66,500,185180.0,100.0
67,500,187910.0,100.0
68,500,190640.0,100.0
69,500,193370.0,100.0
70,500,196100.0,100.0
71,500,198830.0,100.0
72,500,201560.0,100.0
73,500,204290.0,100.0
74,500,207020.0,100.0
75,500,209750.0,100.0
76,500,212480.0,100.0
77,500,215210.0,100.0
78,500,217940.0,100.0
79,500,220670.0,100.0
80,500,223400.0,100.0
81,500,226130.0,100.0
82,500,228860.0,100.0
83,500,231590.0,100.0
84,500,234320.0,100.0
85,500,237050.0,100.0
86,500,239780.0,100.0
87,500,242510.0,100.0
88,500,245240.0,100.0
89,500,247970.0,100.0
90,500,250700.0,100.0
91,500,253430.0,100.0
92,500,256160.0,100.0
93,500,258890.0,100.0
94,500,261620.0,100.0
95,500,264350.0,100.0
96,500,267080.0,100.0
97,500,269810.0,100.0
98,500,272540.0,100.0
99,500,275270.0,100.0
100,500,278000.0,100.0
101,500,280730.0,100.0
102,500,283460.0,100.0
103,500,286190.0,100.0
104,500,288920.0,100.0
105,500,291650.0,100.0
106,500,294380.0,100.0
107,500,297110.0,100.0
108,500,299840.0,100.0
109,500,302570.0,100.0
110,500,305300.0,100.0
111,500,308030.0,100.0
112,500,310760.0,100.0
113,500,313490.0,100.0
114,500,316220.0,100.0
115,500,318950.0,100.0
116,500,321680.0,100.0
117,500,324410.0,100.0
118,500,327140.0,100.0
119,500,329870.0,100.0
120,500,329616.0,100.0
121,500,332346.0,100.0
122,500,335076.0,100.0
123,500,337806.0,100.0
124,500,337552.0,100.0
125,500,340282.0,100.0
126,500,340028.0,100.0
127,500,342758.0,100.0
128,500,345488.0,100.0
129,500,348218.0,100.0
130,500,350948.0,100.0
131,500,350694.0,100.0
132,500,353424.0,100.0
133,500,356154.0,100.0
134,500,358884.0,100.0
135,500,358630.0,100.0
136,500,361360.0,98.854
137,500,364090.0,97.912
138,500,366820.0,97.48
139,500,369550.0,97.228
140,500,372280.0,97.126
141,500,372026.0,97.072
142,500,374756.0,97.054
143,500,374502.0,97.036
144,500,377232.0,97.018
145,500,376978.0,97.546
146,500,376724.0,97.792
147,500,379454.0,97.678
148,500,379200.0,97.45
149,500,378946.0,97.24
150,500,381676.0,97.162
151,500,384406.0,97.09
152,500,384152.0,97.066
153,500,383898.0,97.042
154,500,386628.0,97.27
155,500,386374.0,97.432
156,500,389104.0,97.54
157,500,391834.0,97.474
158,500,391580.0,97.336
159,500,394310.0,97.228
160,500,394056.0,97.15
161,500,396786.0,97.108
162,500,396532.0,97.102
163,500,399262.0,97.258
164,500,401992.0,97.414
165,500,401738.0,97.486
166,500,401484.0,97.504
167,500,404214.0,97.408
168,500,403960.0,97.348
169,500,403706.0,97.276
170,500,403452.0,97.15
171,500,406182.0,97.114
172,500,405928.0,97.162
173,500,405674.0,97.276
174,500,408404.0,97.3
175,500,411134.0,97.366
176,500,413864.0,97.45
177,500,413610.0,97.33
178,500,413356.0,97.312
179,500,413102.0,97.228
180,500,416578.0,97.168
181,500,416473.2,97.162
182,500,419949.2,97.228
183,500,419844.4,97.288
184,500,423320.4,97.45
185,500,426796.4,97.444
186,500,426691.60000000003,97.474
187,500,426586.80000000005,97.354
188,500,426482.00000000006,97.33
189,500,429958.00000000006,97.24
190,500,433434.00000000006,97.234
191,500,436910.00000000006,97.222
192,500,440386.00000000006,97.27
193,500,440281.20000000007,97.318
194,500,443757.20000000007,97.378
195,500,443652.4000000001,97.354
196,500,447128.4000000001,97.408
197,500,450604.4000000001,97.342
198,500,450499.6000000001,97.324
199,500,453975.6000000001,97.24
200,500,453870.8000000001,97.24
201,500,457346.8000000001,97.252
202,500,457242.0000000001,97.21
203,500,460718.0000000001,97.312
204,500,460613.2000000001,97.318
205,500,464089.2000000001,97.36
206,500,463984.40000000014,97.39
207,500,463879.60000000015,97.324
208,500,467355.60000000015,97.294
209,500,470831.60000000015,97.222
210,500,470726.80000000016,97.222
211,500,470622.0000000002,97.228
212,500,474098.0000000002,97.24
213,500,473993.2000000002,97.354
214,500,477469.2000000002,97.312
215,500,480945.2000000002,97.384
216,500,484421.2000000002,97.354
217,500,487897.2000000002,97.348
218,500,491373.2000000002,97.324
219,500,491268.4000000002,97.282
220,500,494744.4000000002,97.282
221,500,498220.4000000002,97.294
222,500,501696.4000000002,97.33
223,500,505172.4000000002,97.336
224,500,505067.6000000002,97.354
225,500,508543.6000000002,97.336
226,500,512019.6000000002,97.324
227,500,515495.6000000002,97.294
228,500,518971.6000000002,97.258
229,500,522447.6000000002,97.282
230,500,525923.6000000002,97.312
231,500,529399.6000000002,97.258
232,500,532875.6000000002,97.276
233,500,536351.6000000002,97.276
234,500,539827.6000000002,97.306
235,500,543303.6000000002,97.282
236,500,546779.6000000002,97.312
237,500,550255.6000000002,97.288
238,500,553731.6000000002,97.3
239,500,557207.6000000002,97.3
240,500,560683.6000000002,97.3
241,500,564159.6000000002,97.324
242,500,567635.6000000002,97.264
243,500,571111.6000000002,97.288
244,500,574587.6000000002,97.396
245,500,578063.6000000002,97.378
246,500,581539.6000000002,97.336
247,500,585015.6000000002,97.276
248,500,588491.6000000002,97.264
249,500,591967.6000000002,97.318
250,500,595443.6000000002,97.258
251,500,598919.6000000002,97.276
252,500,602395.6000000002,97.258
253,500,605871.6000000002,97.24
254,500,609347.6000000002,97.27
255,500,612823.6000000002,97.264
256,500,616299.6000000002,97.282
257,500,619775.6000000002,97.384
258,500,623251.6000000002,97.306
259,500,626727.6000000002,97.342
260,500,630203.6000000002,97.33
261,500,633679.6000000002,97.318
262,500,637155.6000000002,97.282
263,500,640631.6000000002,97.33
264,500,644107.6000000002,97.378
265,500,647583.6000000002,97.318
266,500,651059.6000000002,97.234
267,500,654535.6000000002,97.258
268,500,658011.6000000002,97.312
269,500,661487.6000000002,97.318
270,500,662352.6000000002,97.27
271,501,663215.6000000002,97.26347305389221
272,502,664076.6000000002,97.18717719373167
273,504,664933.6000000002,97.12925006065636
274,505,665788.6000000002,97.13315443866048
275,507,666639.6000000002,97.09365569154372
276,509,667486.6000000002,97.09455133838853
277,510,668331.6000000002,97.07643765518321
278,511,669174.6000000002,97.19203331224674
279,511,670017.6000000002,97.21836514236396
280,512,670858.6000000002,97.17148162044649
281,512,671699.6000000002,97.23961927079142
282,513,672538.6000000002,97.17019422364707
283,515,673373.6000000002,97.1300746010254
284,515,674208.6000000002,97.13120575602821
285,516,675041.6000000002,97.20551564143885
286,516,675874.6000000002,97.26856902686613
287,517,676705.6000000002,97.16472579444071
288,519,677532.6000000002,97.1777894288317
289,521,678355.6000000002,97.1022178352551
290,521,679178.6000000002,97.16043139649432
291,521,680001.6000000002,97.24831175868432
292,521,680824.6000000002,97.32034013267085
293,521,681647.6000000002,97.3282149712092
294,523,682466.6000000002,97.17782026768643
295,525,683281.6000000002,97.1100746569959
296,526,684094.6000000002,97.11859935795866
297,526,684907.6000000002,97.24804650112608
298,527,685718.6000000002,97.21668278304351
299,528,686527.6000000002,97.16987511584813
300,530,687332.6000000002,97.12325705874218
301,530,688137.6000000002,97.14583512747801
302,530,688942.6000000002,97.26128820626809
303,531,689745.6000000002,97.2316384180791
304,534,690542.6000000002,97.05668101291408
305,534,691339.6000000002,97.10329254238871
306,535,692134.6000000002,97.13690802184422
307,536,692927.6000000002,97.22764552220195
308,536,693720.6000000002,97.30922303824521
309,538,694509.6000000002,97.1689402370219
310,540,695294.6000000002,97.16483165313142
311,541,696077.6000000002,97.09060361399527
312,541,696860.6000000002,97.16476107717288
313,542,697641.6000000002,97.23543094678632
314,542,698422.6000000002,97.26612795139441
315,543,699201.6000000002,97.19646996486718
316,545,699976.6000000002,97.11192314437497
317,545,700751.6000000002,97.21426736715297
318,546,701524.6000000002,97.23361413280657
319,546,702297.6000000002,97.2526135961437
320,549,703064.6000000002,97.14038910250662
321,550,703829.6000000002,97.16963141726352
322,550,704594.6000000002,97.17597980298709
323,551,705357.6000000002,97.20278027902437
324,551,706120.6000000002,97.23908337385579
325,552,706881.6000000002,97.21643093838604
326,552,707642.6000000002,97.19477952676586
327,552,708403.6000000002,97.2565705861997
328,552,709164.6000000002,97.30605153147344
329,554,709921.6000000002,97.21660649819495
330,554,710678.6000000002,97.15671236827392
331,554,711435.6000000002,97.2755185993637
332,554,712192.6000000002,97.30768223117552
333,555,712947.6000000002,97.26486486486486
334,555,713702.6000000002,97.2653403005818
335,555,714457.6000000002,97.26041033089332
336,556,715210.6000000002,97.2320143884892
337,556,715963.6000000002,97.25825871556903
338,556,716716.6000000002,97.31148145991504
339,557,717467.6000000002,97.32096146780816
340,557,718218.6000000002,97.2912295247239
341,557,718969.6000000002,97.32931721820904
342,557,719720.6000000002,97.30700179533214
343,558,720469.6000000002,97.20430107526882
344,558,721218.6000000002,97.20997193002822
345,560,721963.6000000002,97.12380120341336
346,560,722708.6000000002,97.16957427307177
347,561,723451.6000000002,97.2084441427913
348,561,724194.6000000002,97.26815173991758
349,561,724937.6000000002,97.30100936218811
350,561,725680.6000000002,97.31782420370997
351,561,726423.6000000002,97.3048128342246
352,563,727162.6000000002,97.29840142095915
353,564,727899.6000000002,97.26175588365106
354,564,728636.6000000002,97.31082463184335
355,564,729373.6000000002,97.29753148934476
356,564,730110.6000000002,97.25
357,564,730847.6000000002,97.23404255319149
358,564,731584.6000000002,97.27127659574468
359,564,732321.6000000002,97.27659574468085
360,565,733056.6000000002,97.28672566371681
361,565,733791.6000000002,97.27618334384836
362,565,734526.6000000002,97.3081189000861
363,565,735261.6000000002,97.26571817313798
364,565,735996.6000000002,97.2495575221239
365,565,738646.6000000002,97.2495575221239
366,566,741294.6000000002,97.2226148409894
367,568,743938.6000000002,97.14540170356473
368,568,746582.6000000002,97.21410824732945
369,568,749226.6000000002,97.2744265818084
370,568,751870.6000000002,97.24823943661971
371,568,754514.6000000002,97.25352112676056
372,569,757156.6000000002,97.32161687170475
373,569,759798.6000000002,97.32108941433819
374,569,762440.6000000002,97.29419991830731
375,570,765080.6000000002,97.21578947368421
376,570,767720.6000000002,97.26125227782401
377,571,770358.6000000002,97.24313064224059
378,571,772996.6000000002,97.27738314981173
379,571,775634.6000000002,97.3183389791331
380,572,778270.6000000002,97.28321678321679
381,572,780906.6000000002,97.26513747976915
382,572,783542.6000000002,97.32572950499286
383,573,786176.6000000002,97.27748691099477
384,575,788806.6000000002,97.15987176104998
385,575,791436.6000000002,97.19166296145565
386,575,794066.6000000002,97.26557800914608
387,575,796696.6000000002,97.28695652173913
388,576,799324.6000000002,97.25
389,577,801950.6000000002,97.21649613404446
390,578,804574.6000000002,97.19640634856925
391,579,807196.6000000002,97.17518413818455
392,580,809816.6000000002,97.25324691802295
393,580,812436.6000000002,97.28906178571656
394,580,815056.6000000002,97.26594906399488
395,581,817674.6000000002,97.23752151462995
396,581,820292.6000000002,97.24608509615483
397,583,822906.6000000002,97.13542175254187
398,583,825520.6000000002,97.25159086220872
399,584,828132.6000000002,97.18382696119069
400,585,830742.6000000002,97.24001647620176
401,585,833352.6000000002,97.28891936885977
402,585,835962.6000000002,97.35110616624581
403,585,838572.6000000002,97.3025641025641
404,585,841182.6000000002,97.2974358974359
405,585,843792.6000000002,97.25641025641026
406,586,846400.6000000002,97.25597269624573
407,586,849008.6000000002,97.2456297601098
408,586,851616.6000000002,97.30183972499775
409,586,854224.6000000002,97.31228668941979
410,586,856832.6000000002,97.26109215017065
411,586,859440.6000000002,97.25597269624573
412,586,862048.6000000002,97.29692832764505
413,587,864654.6000000002,97.1839863713799
414,587,867260.6000000002,97.25886258918139
415,587,869866.6000000002,97.25707781890794
416,587,872472.6000000002,97.3015332197615
417,587,875078.6000000002,97.29131175468484
418,587,877684.6000000002,97.26575809199319
419,587,880290.6000000002,97.29642248722317
420,587,882896.6000000002,97.32197614991482
421,587,885502.6000000002,97.34752981260647
422,588,888106.6000000002,97.3265306122449
423,588,890710.6000000002,97.29555440801536
424,588,893314.6000000002,97.3360067752144
425,590,895914.6000000002,97.16779661016949
426,590,898514.6000000002,97.23184635892554
427,590,901114.6000000002,97.30606559920699
428,590,903714.6000000002,97.33050847457628
429,590,906314.6000000002,97.32542372881356
430,590,908914.6000000002,97.2542372881356
431,590,911514.6000000002,97.31525423728813
432,590,914114.6000000002,97.3
433,591,916712.6000000002,97.248730964467
434,591,919310.6000000002,97.19582197738858
435,591,921908.6000000002,97.22413126442183
436,591,924506.6000000002,97.25888324873097
437,593,927100.6000000002,97.19224283305228
438,594,929692.6000000002,96.91598083151501
439,594,932284.6000000002,96.11221759235232
440,594,934876.6000000002,95.66488896302167
441,594,937468.6000000002,95.503367003367
442,594,940060.6000000002,95.52356902356902
443,594,942652.6000000002,95.91750841750842
444,594,945244.6000000002,95.74747474747475
445,595,947834.6000000002,95.65714285714286
446,595,950424.6000000002,95.54091077319941
447,595,953014.6000000002,95.7003089413568
448,595,955604.6000000002,95.75294117647059
449,596,958192.6000000002,95.60234899328859
450,596,960780.6000000002,95.59214447926209
451,596,963368.6000000002,95.6540876162423
452,597,965954.6000000002,95.63275431980003
453,597,968540.6000000002,95.6102691814745
454,597,971126.6000000002,95.56894707316674
455,598,973710.6000000002,95.6571906354515
456,598,976294.6000000002,95.69231660622322
457,599,978876.6000000002,95.66278908354418
458,599,981458.6000000002,95.70441779518504
459,599,984040.6000000002,95.6392195636589
460,599,986622.6000000002,95.7178631051753
461,600,989202.6000000002,95.83666666666667
462,600,991782.6000000002,95.83624058262495
463,601,994360.6000000002,95.7595485842761
464,601,996938.6000000002,95.72753664997407
465,601,999516.6000000002,95.70798511359206
466,601,1002094.6000000002,95.69217970049917
467,601,1004672.6000000002,95.64559068219634
468,601,1007250.6000000002,95.62229617304493
469,601,1009828.6000000002,95.61231281198003
470,601,1012406.6000000002,95.64392678868552
471,601,1014984.6000000002,95.69217970049917
472,601,1017562.6000000002,95.73710482529118
473,601,1020140.6000000002,95.68885191347754
474,601,1022718.6000000002,95.65224625623961
475,602,1025294.6000000002,95.64285714285714
476,603,1027868.6000000002,95.61322886242162
477,603,1030442.6000000002,95.60673935540649
478,604,1033014.6000000002,95.6020192822173
479,605,1035584.6000000002,95.60063968803195
480,605,1038154.6000000002,95.59240265726206
481,607,1040720.6000000002,95.56503632455566
482,608,1043284.6000000002,95.5185469461117
483,608,1045848.6000000002,95.61366967104175
484,608,1048412.6000000001,95.73769980213876
485,608,1050976.6,95.67216154698127
486,609,1053538.6,95.69293924466338
487,609,1056100.6,95.62009745686687
488,609,1058662.6,95.57845435544147
489,609,1061224.6,95.66502463054188
490,609,1063786.6,95.59770114942529
491,609,1066348.6,95.67323481116584
492,609,1065886.6,95.71100164203612
493,609,1068448.6,95.71592775041051
494,609,1071010.6,95.77175697865353
495,609,1073572.6,95.76847290640394
496,609,1076134.6,95.6896551724138
497,610,1078694.6,95.64098360655737
498,610,1081254.6,95.67492887986651
499,610,1080790.6,95.71051349743794
